# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.5000
    0.00000000    0.00000000   -0.29289322   -0.29289322    0.50000000
    0.00000000    0.00500000   -0.28165765   -0.30386705    0.49993832
    0.00000000    0.01000000   -0.27017524   -0.31456389    0.49975328
    0.00000000    0.01500000   -0.25846049   -0.32496820    0.49944494
    0.00000000    0.02000000   -0.24652752   -0.33506411    0.49901336
    0.00000000    0.02500000   -0.23439002   -0.34483556    0.49845867
    0.00000000    0.03000000   -0.22206129   -0.35426631    0.49778098
    0.00000000    0.03500000   -0.20955420   -0.36334001    0.49698048
    0.00000000    0.04000000   -0.19688118   -0.37204030    0.49605735
    0.00000000    0.04500000   -0.18405427   -0.38035092    0.49501183
    0.00000000    0.05000000   -0.17108509   -0.38825577    0.49384417
    0.00000000    0.05500000   -0.15798487   -0.39573906    0.49255466
    0.00000000    0.06000000   -0.14476443   -0.40278542    0.49114363
    0.00000000    0.06500000   -0.13143423   -0.40938006    0.48961141
    0.00000000    0.07000000   -0.11800435   -0.41550889    0.48795838
    0.00000000    0.07500000   -0.10448451   -0.42115868    0.48618496
    0.00000000    0.08000000   -0.09088410   -0.42631721    0.48429158
    0.00000000    0.08500000   -0.07721217   -0.43097340    0.48227871
    0.00000000    0.09000000   -0.06347747   -0.43511750    0.48014684
    0.00000000    0.09500000   -0.04968842   -0.43874120    0.47789651
    0.00000000    0.10000000   -0.03585317   -0.44183773    0.47552826
    0.00000000    0.10500000   -0.02197959   -0.44440204    0.47304268
    0.00000000    0.11000000   -0.00807526   -0.44643081    0.47044038
    0.00000000    0.11500000    0.00585246   -0.44792258    0.46772202
    0.00000000    0.12000000    0.01979647   -0.44887776    0.46488824
    0.00000000    0.12500000    0.03374990   -0.44929864    0.46193977
    0.00000000    0.13000000    0.04770611   -0.44918940    0.45887731
    0.00000000    0.13500000    0.06165867   -0.44855606    0.45570164
    0.00000000    0.14000000    0.07560134   -0.44740642    0.45241353
    0.00000000    0.14500000    0.08952809   -0.44574996    0.44901379
    0.00000000    0.15000000    0.10343305   -0.44359771    0.44550326
    0.00000000    0.15500000    0.11731057   -0.44096218    0.44188282
    0.00000000    0.16000000    0.13115514   -0.43785714    0.43815334
    0.00000000    0.16500000    0.14496141   -0.43429753    0.43431576
    0.00000000    0.17000000    0.15872420   -0.43029926    0.43037101
    0.00000000    0.17500000    0.17243847   -0.42587908    0.42632008
    0.00000000    0.18000000    0.18609934   -0.42105437    0.42216396
    0.00000000    0.18500000    0.19970205   -0.41584303    0.41790368
    0.00000000    0.19000000    0.21324198   -0.41026333    0.41354029
    0.00000000    0.19500000    0.22671464   -0.40433373    0.40907486
    0.00000000    0.20000000    0.24011567   -0.39807278    0.40450850
    0.00000000    0.20500000    0.25344083   -0.39149901    0.39984233
    0.00000000    0.21000000    0.26668596   -0.38463082    0.39507751
    0.00000000    0.21500000    0.27984707   -0.37748637    0.39021520
    0.00000000    0.22000000    0.29292024   -0.37008352    0.38525662
    0.00000000    0.22500000    0.30590166   -0.36243976    0.38020298
    0.00000000    0.23000000    0.31878764   -0.35457216    0.37505553
    0.00000000    0.23500000    0.33157456   -0.34649730    0.36981555
    0.00000000    0.24000000    0.34425892   -0.33823129    0.36448431
    0.00000000    0.24500000    0.35683730   -0.32978968    0.35906315
    0.00000000    0.25000000    0.36930639   -0.32118748    0.35355339
    0.00000000    0.25500000    0.38166296   -0.31243914    0.34795640
    0.00000000    0.26000000    0.39390386   -0.30355854    0.34227355
    0.00000000    0.26500000    0.40602603   -0.29455900    0.33650626
    0.00000000    0.27000000    0.41802650   -0.28545327    0.33065593
    0.00000000    0.27500000    0.42990239   -0.27625356    0.32472402
    0.00000000    0.28000000    0.44165088   -0.26697151    0.31871199
    0.00000000    0.28500000    0.45326923   -0.25761826    0.31262133
    0.00000000    0.29000000    0.46475481   -0.24820439    0.30645353
    0.00000000    0.29500000    0.47610504   -0.23874000    0.30021011
    0.00000000    0.30000000    0.48731742   -0.22923471    0.29389263
    0.00000000    0.30500000    0.49838953   -0.21969765    0.28750263
    0.00000000    0.31000000    0.50931902   -0.21013751    0.28104169
    0.00000000    0.31500000    0.52010362   -0.20056252    0.27451141
    0.00000000    0.32000000    0.53074112   -0.19098052    0.26791340
    0.00000000    0.32500000    0.54122939   -0.18139893    0.26124928
    0.00000000    0.33000000    0.55156638   -0.17182479    0.25452071
    0.00000000    0.33500000    0.56175010   -0.16226475    0.24772933
    0.00000000    0.34000000    0.57177863   -0.15272514    0.24087684
    0.00000000    0.34500000    0.58165011   -0.14321192    0.23396491
    0.00000000    0.35000000    0.59136278   -0.13373073    0.22699525
    0.00000000    0.35500000    0.60091491   -0.12428692    0.21996958
    0.00000000    0.36000000    0.61030486   -0.11488551    0.21288965
    0.00000000    0.36500000    0.61953106   -0.10553127    0.20575718
    0.00000000    0.37000000    0.62859200   -0.09622865    0.19857395
    0.00000000    0.37500000    0.63748623   -0.08698189    0.19134172
    0.00000000    0.38000000    0.64621237   -0.07779493    0.18406228
    0.00000000    0.38500000    0.65476912   -0.06867150    0.17673742
    0.00000000    0.39000000    0.66315523   -0.05961509    0.16936896
    0.00000000    0.39500000    0.67136952   -0.05062897    0.16195871
    0.00000000    0.40000000    0.67941088   -0.04171619    0.15450850
    0.00000000    0.40500000    0.68727825   -0.03287960    0.14702016
    0.00000000    0.41000000    0.69497066   -0.02412184    0.13949555
    0.00000000    0.41500000    0.70248719   -0.01544538    0.13193652
    0.00000000    0.42000000    0.70982697   -0.00685250    0.12434494
    0.00000000    0.42500000    0.71698923    0.00165471    0.11672268
    0.00000000    0.43000000    0.72397322    0.01007432    0.10907162
    0.00000000    0.43500000    0.73077829    0.01840458    0.10139365
    0.00000000    0.44000000    0.73740384    0.02664386    0.09369066
    0.00000000    0.44500000    0.74384934    0.03479073    0.08596455
    0.00000000    0.45000000    0.75011430    0.04284389    0.07821723
    0.00000000    0.45500000    0.75619833    0.05080219    0.07045062
    0.00000000    0.46000000    0.76210106    0.05866461    0.06266662
    0.00000000    0.46500000    0.76782223    0.06643027    0.05486716
    0.00000000    0.47000000    0.77336160    0.07409843    0.04705416
    0.00000000    0.47500000    0.77871902    0.08166848    0.03922955
    0.00000000    0.48000000    0.78389440    0.08913992    0.03139526
    0.00000000    0.48500000    0.78888769    0.09651239    0.02355323
    0.00000000    0.49000000    0.79369892    0.10378562    0.01570538
    0.00000000    0.49500000    0.79832819    0.11095950    0.00785366
    0.00000000    0.50000000    0.80277564    0.11803399    0.00000000
    0.00000000    0.50500000    0.80704148    0.12500918   -0.00785366
    0.00000000    0.51000000    0.81112599    0.13188525   -0.01570538
    0.00000000    0.51500000    0.81502949    0.13866251   -0.02355323
    0.00000000    0.52000000    0.81875239    0.14534135   -0.03139526
    0.00000000    0.52500000    0.82229513    0.15192226   -0.03922955
    0.00000000    0.53000000    0.82565824    0.15840583   -0.04705416
    0.00000000    0.53500000    0.82884227    0.16479275   -0.05486716
    0.00000000    0.54000000    0.83184787    0.17108378   -0.06266662
    0.00000000    0.54500000    0.83467573    0.17727979   -0.07045062
    0.00000000    0.55000000    0.83732659    0.18338173   -0.07821723
    0.00000000    0.55500000    0.83980127    0.18939063   -0.08596455
    0.00000000    0.56000000    0.84210063    0.19530759   -0.09369066
    0.00000000    0.56500000    0.84422561    0.20113383   -0.10139365
    0.00000000    0.57000000    0.84617717    0.20687059   -0.10907162
    0.00000000    0.57500000    0.84795637    0.21251923   -0.11672268
    0.00000000    0.58000000    0.84956429    0.21808117   -0.12434494
    0.00000000    0.58500000    0.85100209    0.22355788   -0.13193652
    0.00000000    0.59000000    0.85227097    0.22895093   -0.13949555
    0.00000000    0.59500000    0.85337221    0.23426194   -0.14702016
    0.00000000    0.60000000    0.85430712    0.23949258   -0.15450850
    0.00000000    0.60500000    0.85507706    0.24464460   -0.16195871
    0.00000000    0.61000000    0.85568347    0.24971982   -0.16936896
    0.00000000    0.61500000    0.85612783    0.25472007   -0.17673742
    0.00000000    0.62000000    0.85641167    0.25964729   -0.18406228
    0.00000000    0.62500000    0.85653656    0.26450344   -0.19134172
