# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3000
    0.00000000    0.00000000   -0.29289322   -0.29289322    0.10000000
    0.00000000    0.00500000   -0.28165765   -0.30386705    0.09996299
    0.00000000    0.01000000   -0.27017524   -0.31456389    0.09985197
    0.00000000    0.01500000   -0.25846049   -0.32496820    0.09966696
    0.00000000    0.02000000   -0.24652752   -0.33506411    0.09940802
    0.00000000    0.02500000   -0.23439002   -0.34483556    0.09907520
    0.00000000    0.03000000   -0.22206129   -0.35426631    0.09866859
    0.00000000    0.03500000   -0.20955420   -0.36334001    0.09818829
    0.00000000    0.04000000   -0.19688118   -0.37204030    0.09763441
    0.00000000    0.04500000   -0.18405427   -0.38035092    0.09700710
    0.00000000    0.05000000   -0.17108509   -0.38825577    0.09630650
    0.00000000    0.05500000   -0.15798487   -0.39573906    0.09553280
    0.00000000    0.06000000   -0.14476443   -0.40278542    0.09468618
    0.00000000    0.06500000   -0.13143423   -0.40938006    0.09376684
    0.00000000    0.07000000   -0.11800435   -0.41550889    0.09277503
    0.00000000    0.07500000   -0.10448451   -0.42115868    0.09171098
    0.00000000    0.08000000   -0.09088410   -0.42631721    0.09057495
    0.00000000    0.08500000   -0.07721217   -0.43097340    0.08936723
    0.00000000    0.09000000   -0.06347747   -0.43511750    0.08808811
    0.00000000    0.09500000   -0.04968842   -0.43874120    0.08673790
    0.00000000    0.10000000   -0.03585317   -0.44183773    0.08531695
    0.00000000    0.10500000   -0.02197959   -0.44440204    0.08382561
    0.00000000    0.11000000   -0.00807526   -0.44643081    0.08226423
    0.00000000    0.11500000    0.00585246   -0.44792258    0.08063321
    0.00000000    0.12000000    0.01979647   -0.44887776    0.07893295
    0.00000000    0.12500000    0.03374990   -0.44929864    0.07716386
    0.00000000    0.13000000    0.04770611   -0.44918940    0.07532639
    0.00000000    0.13500000    0.06165867   -0.44855606    0.07342098
    0.00000000    0.14000000    0.07560134   -0.44740642    0.07144812
    0.00000000    0.14500000    0.08952809   -0.44574996    0.06940827
    0.00000000    0.15000000    0.10343305   -0.44359771    0.06730196
    0.00000000    0.15500000    0.11731057   -0.44096218    0.06512969
    0.00000000    0.16000000    0.13115514   -0.43785714    0.06289200
    0.00000000    0.16500000    0.14496141   -0.43429753    0.06058945
    0.00000000    0.17000000    0.15872420   -0.43029926    0.05822261
    0.00000000    0.17500000    0.17243847   -0.42587908    0.05579205
    0.00000000    0.18000000    0.18609934   -0.42105437    0.05329838
    0.00000000    0.18500000    0.19970205   -0.41584303    0.05074221
    0.00000000    0.19000000    0.21324198   -0.41026333    0.04812417
    0.00000000    0.19500000    0.22671464   -0.40433373    0.04544492
    0.00000000    0.20000000    0.24011567   -0.39807278    0.04270510
    0.00000000    0.20500000    0.25344083   -0.39149901    0.03990540
    0.00000000    0.21000000    0.26668596   -0.38463082    0.03704650
    0.00000000    0.21500000    0.27984707   -0.37748637    0.03412912
    0.00000000    0.22000000    0.29292024   -0.37008352    0.03115397
    0.00000000    0.22500000    0.30590166   -0.36243976    0.02812179
    0.00000000    0.23000000    0.31878764   -0.35457216    0.02503332
    0.00000000    0.23500000    0.33157456   -0.34649730    0.02188933
    0.00000000    0.24000000    0.34425892   -0.33823129    0.01869059
    0.00000000    0.24500000    0.35683730   -0.32978968    0.01543789
    0.00000000    0.25000000    0.36930639   -0.32118748    0.01213203
    0.00000000    0.25500000    0.38166296   -0.31243914    0.00877384
    0.00000000    0.26000000    0.39390386   -0.30355854    0.00536413
    0.00000000    0.26500000    0.40602603   -0.29455900    0.00190375
    0.00000000    0.27000000    0.41802650   -0.28545327   -0.00160644
    0.00000000    0.27500000    0.42990239   -0.27625356   -0.00516559
    0.00000000    0.28000000    0.44165088   -0.26697151   -0.00877280
    0.00000000    0.28500000    0.45326923   -0.25761826   -0.01242720
    0.00000000    0.29000000    0.46475481   -0.24820439   -0.01612788
    0.00000000    0.29500000    0.47610504   -0.23874000   -0.01987393
    0.00000000    0.30000000    0.48731742   -0.22923471   -0.02366442
    0.00000000    0.30500000    0.49838953   -0.21969765   -0.02749842
    0.00000000    0.31000000    0.50931902   -0.21013751   -0.03137499
    0.00000000    0.31500000    0.52010362   -0.20056252   -0.03529315
    0.00000000    0.32000000    0.53074112   -0.19098052   -0.03925196
    0.00000000    0.32500000    0.54122939   -0.18139893   -0.04325043
    0.00000000    0.33000000    0.55156638   -0.17182479   -0.04728758
    0.00000000    0.33500000    0.56175010   -0.16226475   -0.05136240
    0.00000000    0.34000000    0.57177863   -0.15272514   -0.05547390
    0.00000000    0.34500000    0.58165011   -0.14321192   -0.05962106
    0.00000000    0.35000000    0.59136278   -0.13373073   -0.06380285
    0.00000000    0.35500000    0.60091491   -0.12428692   -0.06801825
    0.00000000    0.36000000    0.61030486   -0.11488551   -0.07226621
    0.00000000    0.36500000    0.61953106   -0.10553127   -0.07654569
