# ls=  1.0000, ts=  0.5000, gs=  0.5000, mst=  0.5000, msb=  1.5000, d0= -0.5000, d1=  0.3900
    0.00000000    0.00000000   -0.29289322   -0.29289322    0.28000000
    0.00000000    0.00500000   -0.28165765   -0.30386705    0.27995189
    0.00000000    0.01000000   -0.27017524   -0.31456389    0.27980756
    0.00000000    0.01500000   -0.25846049   -0.32496820    0.27956705
    0.00000000    0.02000000   -0.24652752   -0.33506411    0.27923042
    0.00000000    0.02500000   -0.23439002   -0.34483556    0.27879776
    0.00000000    0.03000000   -0.22206129   -0.35426631    0.27826917
    0.00000000    0.03500000   -0.20955420   -0.36334001    0.27764477
    0.00000000    0.04000000   -0.19688118   -0.37204030    0.27692473
    0.00000000    0.04500000   -0.18405427   -0.38035092    0.27610923
    0.00000000    0.05000000   -0.17108509   -0.38825577    0.27519845
    0.00000000    0.05500000   -0.15798487   -0.39573906    0.27419264
    0.00000000    0.06000000   -0.14476443   -0.40278542    0.27309203
    0.00000000    0.06500000   -0.13143423   -0.40938006    0.27189690
    0.00000000    0.07000000   -0.11800435   -0.41550889    0.27060754
    0.00000000    0.07500000   -0.10448451   -0.42115868    0.26922427
    0.00000000    0.08000000   -0.09088410   -0.42631721    0.26774743
    0.00000000    0.08500000   -0.07721217   -0.43097340    0.26617739
    0.00000000    0.09000000   -0.06347747   -0.43511750    0.26451454
    0.00000000    0.09500000   -0.04968842   -0.43874120    0.26275928
    0.00000000    0.10000000   -0.03585317   -0.44183773    0.26091204
    0.00000000    0.10500000   -0.02197959   -0.44440204    0.25897329
    0.00000000    0.11000000   -0.00807526   -0.44643081    0.25694350
    0.00000000    0.11500000    0.00585246   -0.44792258    0.25482317
    0.00000000    0.12000000    0.01979647   -0.44887776    0.25261283
    0.00000000    0.12500000    0.03374990   -0.44929864    0.25031302
    0.00000000    0.13000000    0.04770611   -0.44918940    0.24792430
    0.00000000    0.13500000    0.06165867   -0.44855606    0.24544728
    0.00000000    0.14000000    0.07560134   -0.44740642    0.24288255
    0.00000000    0.14500000    0.08952809   -0.44574996    0.24023075
    0.00000000    0.15000000    0.10343305   -0.44359771    0.23749254
    0.00000000    0.15500000    0.11731057   -0.44096218    0.23466860
    0.00000000    0.16000000    0.13115514   -0.43785714    0.23175961
    0.00000000    0.16500000    0.14496141   -0.43429753    0.22876629
    0.00000000    0.17000000    0.15872420   -0.43029926    0.22568939
    0.00000000    0.17500000    0.17243847   -0.42587908    0.22252966
    0.00000000    0.18000000    0.18609934   -0.42105437    0.21928789
    0.00000000    0.18500000    0.19970205   -0.41584303    0.21596487
    0.00000000    0.19000000    0.21324198   -0.41026333    0.21256142
    0.00000000    0.19500000    0.22671464   -0.40433373    0.20907839
    0.00000000    0.20000000    0.24011567   -0.39807278    0.20551663
    0.00000000    0.20500000    0.25344083   -0.39149901    0.20187702
    0.00000000    0.21000000    0.26668596   -0.38463082    0.19816045
    0.00000000    0.21500000    0.27984707   -0.37748637    0.19436786
    0.00000000    0.22000000    0.29292024   -0.37008352    0.19050016
    0.00000000    0.22500000    0.30590166   -0.36243976    0.18655833
    0.00000000    0.23000000    0.31878764   -0.35457216    0.18254332
    0.00000000    0.23500000    0.33157456   -0.34649730    0.17845613
    0.00000000    0.24000000    0.34425892   -0.33823129    0.17429776
    0.00000000    0.24500000    0.35683730   -0.32978968    0.17006926
    0.00000000    0.25000000    0.36930639   -0.32118748    0.16577164
    0.00000000    0.25500000    0.38166296   -0.31243914    0.16140599
    0.00000000    0.26000000    0.39390386   -0.30355854    0.15697337
    0.00000000    0.26500000    0.40602603   -0.29455900    0.15247488
    0.00000000    0.27000000    0.41802650   -0.28545327    0.14791163
    0.00000000    0.27500000    0.42990239   -0.27625356    0.14328474
    0.00000000    0.28000000    0.44165088   -0.26697151    0.13859536
    0.00000000    0.28500000    0.45326923   -0.25761826    0.13384464
